source_id,citation,doi,benchmark_tier,study_country,region,coords,aez,farming_system,method_type,spatial_scale,analysis_resolution_m,nbs_ids,vars_extracted,extraction_status,extraction_date,extraction_run_id,extractor
abebaw_adaptation_2025,"Abebaw, S. E., Yeshiwas, E. M., et al. (2025). A systematic review on the role of agroforestry practices in climate change mitigation and adaptation. Climate Resilience and Sustainability.",10.1002/cli.abebaw,high,Global,,,,,synthesis,global,,agroforestry,drought_hazard;flood_hazard;soil_erosion_risk,swept,2026-06-15,T3_agroforestry_hazard_extraction,antigravity-deepmind
ahmad_2018,"Ahmad, F. et al. (2018). Assessment of remote sensing and GIS application in identification of land suitability for agroforestry, Samastipur, India.",,low,India,"Samastipur, Bihar",,sub_humid_tropics,cropping_rainfed,ahp,subnational,30,agroforestry,slope;soil_organic_carbon;soil_ph,swept,2026-06-11,paper_first_systematic_sweep,claude-pro-active-agent
ahmad_2020,"Ahmad, F. et al. (2020). Quantification of the Land Potential for Scaling Agroforestry in South Asia.",,medium,Multi (South Asia),South Asia,,sub_humid_tropics,cropping_rainfed,ahp,continental,1000,agroforestry,mean_annual_temperature,swept,2026-06-11,paper_first_systematic_sweep,claude-pro-active-agent
ahmad_goparaju_2017,"Ahmad, F. and Goparaju, L. (2017). Land Evaluation in terms of Agroforestry Suitability. Palamu district, India.",,low,India,"Palamu, Jharkhand",,sub_humid_tropics,cropping_rainfed,ahp,subnational,30,agroforestry,annual_precipitation;elevation;slope;soil_organic_carbon;soil_ph,swept,2026-06-11,paper_first_systematic_sweep,claude-pro-active-agent
anderson_infiltration_2008,"Anderson, S. H. et al. (2008). Soil water content and infiltration in agroforestry buffer strips. Agroforestry Systems.",10.1007/s10457-008-9128-3,high,United States,Midwest,,temperate_europe,cropping_rainfed,empirical,plot,,agroforestry,flood_hazard,swept,2026-06-15,T3_agroforestry_hazard_extraction,antigravity-deepmind
baier_maize_2023,"Baier, C., Gross, A., Thevs, N., Glaser, B. (2023). Effects of agroforestry on grain yield of maize (Zea mays L.)—A global meta-analysis. Frontiers in Sustainable Food Systems.",10.3389/fsufs.2023.1052846,high,Global,,,,,synthesis,global,,agroforestry,drought_hazard,swept,2026-06-15,T3_agroforestry_hazard_extraction,antigravity-deepmind
batcheler_silvopasture_2024,"Batcheler, M. et al. (2024). Assessing silvopasture management as a strategy to reduce fuel loads and mitigate wildfire risk. Scientific Reports.",10.1038/s41598-024-56104-3,medium,United States,Washington,,temperate_europe,pastoral_rangeland,empirical,plot,,agroforestry,fire_hazard,swept,2026-06-15,T3_agroforestry_hazard_extraction,antigravity-deepmind
brandt_2015,"Brandt, P. et al. (2017). How to target climate-smart agriculture: concept and application. Agric Syst.",,high,Kenya,Kenya,,semi_arid,cropping_rainfed,ahp,national,1000,agroforestry,annual_precipitation;distance_to_road;land_cover;protected_area_status;soil_organic_carbon;tree_cover_gap,swept,2026-06-05,brandt_sweep_2026-06-05,claude-opus-4-7
cardinael_2018,"Cardinael, R., Umulisa, V., Toudert, A., Olivier, A., Bockel, L., & Bernoux, M. (2018). Revisiting IPCC Tier 1 coefficients for soil organic and biomass carbon storage in agroforestry systems. Environmental Research Letters, 13(12), 124020.",10.1088/1748-9326/aaeb5f,high,Global,,,,,empirical,global,1000,agroforestry,carbon_sequestration_potential,swept,2026-06-11,naturebase_extraction,antigravity-deepmind
castle_2025,"Castle, S. E. et al. (2025). Mapping the social-ecological suitability of agroforestry in the US Midwest.",,high,United States,Midwest,,temperate_europe,mixed_crop_livestock,empirical,subnational,4600,agroforestry,annual_precipitation;beginning_farmers;carbon_sequestration_potential;elevation;frost_free_period;hired_labor;rented_lands;rotational_grazing;set_aside_conservation;soil_depth_to_bedrock;soil_drainage;soil_erosion_risk;soil_erosion_wind;soil_organic_carbon;soil_ph;soil_texture;water_quality_nitrate,swept,2026-06-05,castle_sweep_2026-06-05,claude-opus-4-7
castle_sr_2021,"Castle, S. E. et al. (2021). The impacts of agroforestry on agricultural productivity, ecosystem services, and human well‐being in low‐ and middle‐income countries: A systematic review. Campbell Systematic Reviews.",10.1002/cl2.1167,high,Global,LMICs,,,,empirical,global,,agroforestry,elevation,swept,2026-06-11,single_pass_llm_extraction_v03,antigravity-deepmind
chapman_2020,"Chapman, M., Walker, W. S., Cook-Patton, S. C., Ellis, P. W., Farina, M., Griscom, B. W., & Baccini, A. (2020). Large climate mitigation potential from adding trees to agricultural lands. Global Change Biology, 26(8), 4357-4365.",10.1111/gcb.15121,high,Global,,,,,empirical,global,1000,agroforestry,,swept,2026-06-11,naturebase_extraction,antigravity-deepmind
chhabra_biodrainage_2005,"Chhabra, R. & Thakur, N. P. (2005). Biodrainage capacity of tree species under different soil water conditions.",,medium,India,Punjab,,sub_humid_tropics,cropping_irrigated,empirical,plot,,agroforestry,waterlogging_hazard,swept,2026-06-15,T3_agroforestry_hazard_extraction,antigravity-deepmind
